CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
3300704,Cabo Frio,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3300803,Cachoeiras de Macacu,330003.0,Rio Bonito,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3300902,Cambuci,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3300936,Carapebus,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3300951,Comendador Levy Gasparian,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3301009,Campos dos Goytacazes,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3301108,Cantagalo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3301157,Cardoso Moreira,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3301207,Carmo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3301306,Casimiro de Abreu,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3301405,Conceição de Macabu,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3301504,Cordeiro,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3301603,Duas Barras,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3301702,Duque de Caxias,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3301801,Engenheiro Paulo de Frontin,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3301850,Guapimirim,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3301876,Iguaba Grande,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3301900,Itaboraí,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302007,Itaguaí,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302056,Italva,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3302106,Itaocara,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3302205,Itaperuna,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3302254,Itatiaia,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3302270,Japeri,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302304,Laje do Muriaé,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3302403,Macaé,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3302452,Macuco,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3302502,Magé,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302601,Mangaratiba,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302700,Maricá,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302809,Mendes,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3302858,Mesquita,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3302908,Miguel Pereira,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3303005,Miracema,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3303104,Natividade,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3303203,Nilópolis,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3303302,Niterói,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3303401,Nova Friburgo,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3303500,Nova Iguaçu,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3303609,Paracambi,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3303708,Paraíba do Sul,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3303807,Paraty,330002.0,Angra dos Reis,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3303856,Paty do Alferes,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3303906,Petrópolis,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3303955,Pinheiral,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304003,Piraí,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304102,Porciúncula,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3304110,Porto Real,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304128,Quatis,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304144,Queimados,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3304151,Quissamã,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3304201,Resende,330005.0,Resende,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304300,Rio Bonito,330003.0,Rio Bonito,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3304409,Rio Claro,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304508,Rio das Flores,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3304524,Rio das Ostras,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3304557,Rio de Janeiro,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3304607,Santa Maria Madalena,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3304706,Santo Antônio de Pádua,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3304755,São Francisco de Itabapoana,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3304805,São Fidélis,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3304904,São Gonçalo,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305000,São João da Barra,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3305109,São João de Meriti,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305133,São José de Ubá,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3305158,São José do Vale do Rio Preto,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3305208,São Pedro da Aldeia,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3305307,São Sebastião do Alto,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3305406,Sapucaia,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3305505,Saquarema,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305554,Seropédica,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305604,Silva Jardim,330003.0,Rio Bonito,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305703,Sumidouro,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3305752,Tanguá,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3305802,Teresópolis,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3305901,Trajano de Moraes,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3306008,Três Rios,330009.0,Três Rios - Paraíba do Sul,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3306107,Valença,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3306156,Varre-Sai,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3306206,Vassouras,330006.0,Valença,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3306305,Volta Redonda,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3500105,Adamantina,350019.0,Adamantina - Lucélia,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3500204,Adolfo,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3500303,Aguaí,350044.0,São João da Boa Vista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3500402,Águas da Prata,350044.0,São João da Boa Vista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3500501,Águas de Lindóia,350048.0,Amparo,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3500550,Águas de Santa Bárbara,350007.0,Avaré,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3500600,Águas de São Pedro,350040.0,Piracicaba,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3500709,Agudos,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3500758,Alambari,350006.0,Itapetininga,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3500808,Alfredo Marcondes,350018.0,Presidente Prudente,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3500907,Altair,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3501004,Altinópolis,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3501103,Alto Alegre,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3501152,Alumínio,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3501202,Álvares Florence,350027.0,Votuporanga,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3501301,Álvares Machado,350018.0,Presidente Prudente,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3501400,Álvaro de Carvalho,350013.0,Marília,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3501509,Alvinlândia,350013.0,Marília,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3501608,Americana,350038.0,Campinas,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3501707,Américo Brasiliense,350036.0,Araraquara,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3501806,Américo de Campos,350027.0,Votuporanga,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3501905,Amparo,350048.0,Amparo,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3502002,Analândia,350046.0,Rio Claro,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3502101,Andradina,350024.0,Andradina,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3502200,Angatuba,350006.0,Itapetininga,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3502309,Anhembi,350011.0,Botucatu,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3502408,Anhumas,350018.0,Presidente Prudente,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3502507,Aparecida,350052.0,Guaratinguetá,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3502606,Aparecida d'Oeste,350028.0,Jales,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3502705,Apiaí,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3502754,Araçariguama,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3502804,Araçatuba,350022.0,Araçatuba,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3502903,Araçoiaba da Serra,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3503000,Aramina,350035.0,Ituverava,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3503109,Arandu,350007.0,Avaré,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3503158,Arapeí,350053.0,Cruzeiro,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3503208,Araraquara,350036.0,Araraquara,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3503307,Araras,350045.0,Araras,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3503356,Arco-Íris,350016.0,Tupã,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3503406,Arealva,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3503505,Areias,350053.0,Cruzeiro,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3503604,Areiópolis,350011.0,Botucatu,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3503703,Ariranha,350026.0,Catanduva,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3503802,Artur Nogueira,350038.0,Campinas,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3503901,Arujá,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3503950,Aspásia,350028.0,Jales,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3504008,Assis,350014.0,Assis,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3504107,Atibaia,350041.0,Bragança Paulista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3504206,Auriflama,350022.0,Araçatuba,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3504305,Avaí,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3504404,Avanhandava,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3504503,Avaré,350007.0,Avaré,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3504602,Bady Bassitt,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3504701,Balbinos,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3504800,Bálsamo,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3504909,Bananal,350053.0,Cruzeiro,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3505005,Barão de Antonina,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3505104,Barbosa,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3505203,Bariri,350010.0,Jaú,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3505302,Barra Bonita,350010.0,Jaú,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3505351,Barra do Chapéu,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3505401,Barra do Turvo,350005.0,Registro,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3505500,Barretos,350032.0,Barretos,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3505609,Barrinha,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3505708,Barueri,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3505807,Bastos,350016.0,Tupã,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3505906,Batatais,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3506003,Bauru,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3506102,Bebedouro,350032.0,Barretos,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3506201,Bento de Abreu,350022.0,Araçatuba,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3506300,Bernardino de Campos,350015.0,Ourinhos,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3506359,Bertioga,350002.0,Santos,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3506409,Bilac,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3506508,Birigui,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3506607,Biritiba Mirim,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3506706,Boa Esperança do Sul,350036.0,Araraquara,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3506805,Bocaina,350010.0,Jaú,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3506904,Bofete,350011.0,Botucatu,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3507001,Boituva,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3507100,Bom Jesus dos Perdões,350041.0,Bragança Paulista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3507159,Bom Sucesso de Itararé,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3507209,Borá,350014.0,Assis,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3507308,Boracéia,350010.0,Jaú,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3507407,Borborema,350036.0,Araraquara,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3507456,Borebi,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3507506,Botucatu,350011.0,Botucatu,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3507605,Bragança Paulista,350041.0,Bragança Paulista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3507704,Braúna,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3507753,Brejo Alegre,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3507803,Brodowski,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3507902,Brotas,350010.0,Jaú,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3508009,Buri,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3508108,Buritama,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3508207,Buritizal,350035.0,Ituverava,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3508306,Cabrália Paulista,350009.0,Bauru,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3508405,Cabreúva,350039.0,Jundiaí,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3508504,Caçapava,350049.0,São José dos Campos,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3508603,Cachoeira Paulista,350053.0,Cruzeiro,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3508702,Caconde,350047.0,São José do Rio Pardo - Mococa,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3508801,Cafelândia,350012.0,Lins,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3508900,Caiabu,350018.0,Presidente Prudente,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3509007,Caieiras,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3509106,Caiuá,350021.0,Presidente Epitácio-Presidente Venceslau,3505.0,Presidente Prudente,35.0,São Paulo,3.0,Sudeste
3509205,Cajamar,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3509254,Cajati,350005.0,Registro,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3509304,Cajobi,350032.0,Barretos,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3509403,Cajuru,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3509452,Campina do Monte Alegre,350006.0,Itapetininga,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3509502,Campinas,350038.0,Campinas,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3509601,Campo Limpo Paulista,350039.0,Jundiaí,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3509700,Campos do Jordão,350050.0,Taubaté - Pindamonhangaba,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3509809,Campos Novos Paulista,350013.0,Marília,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3509908,Cananéia,350005.0,Registro,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3509957,Canas,350052.0,Guaratinguetá,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3510005,Cândido Mota,350014.0,Assis,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3510104,Cândido Rodrigues,350036.0,Araraquara,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3510153,Canitar,350015.0,Ourinhos,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3510203,Capão Bonito,350004.0,Itapeva,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3510302,Capela do Alto,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3510401,Capivari,350040.0,Piracicaba,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3510500,Caraguatatuba,350051.0,Caraguatatuba - Ubatuba - São Sebastião,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3510609,Carapicuíba,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3510708,Cardoso,350027.0,Votuporanga,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3510807,Casa Branca,350044.0,São João da Boa Vista,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3510906,Cássia dos Coqueiros,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3511003,Castilho,350024.0,Andradina,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3511102,Catanduva,350026.0,Catanduva,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3511201,Catiguá,350026.0,Catanduva,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3511300,Cedral,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3511409,Cerqueira César,350007.0,Avaré,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3511508,Cerquilho,350003.0,Sorocaba,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3511607,Cesário Lange,350008.0,Tatuí,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3511706,Charqueada,350040.0,Piracicaba,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3511904,Clementina,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3512001,Colina,350032.0,Barretos,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3512100,Colômbia,350032.0,Barretos,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3512209,Conchal,350045.0,Araras,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3512308,Conchas,350011.0,Botucatu,3503.0,Bauru,35.0,São Paulo,3.0,Sudeste
3512407,Cordeirópolis,350042.0,Limeira,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3512506,Coroados,350023.0,Birigui - Penápolis,3506.0,Araçatuba,35.0,São Paulo,3.0,Sudeste
3512605,Coronel Macedo,350007.0,Avaré,3502.0,Sorocaba,35.0,São Paulo,3.0,Sudeste
3512704,Corumbataí,350046.0,Rio Claro,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3512803,Cosmópolis,350038.0,Campinas,3510.0,Campinas,35.0,São Paulo,3.0,Sudeste
3512902,Cosmorama,350027.0,Votuporanga,3507.0,São José do Rio Preto,35.0,São Paulo,3.0,Sudeste
3513009,Cotia,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3513108,Cravinhos,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3513207,Cristais Paulista,350033.0,Franca,3508.0,Ribeirão Preto,35.0,São Paulo,3.0,Sudeste
3513306,Cruzália,350014.0,Assis,3504.0,Marília,35.0,São Paulo,3.0,Sudeste
3513405,Cruzeiro,350053.0,Cruzeiro,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3513504,Cubatão,350002.0,Santos,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
3513603,Cunha,350052.0,Guaratinguetá,3511.0,São José dos Campos,35.0,São Paulo,3.0,Sudeste
3513702,Descalvado,350037.0,São Carlos,3509.0,Araraquara,35.0,São Paulo,3.0,Sudeste
3513801,Diadema,350001.0,São Paulo,3501.0,São Paulo,35.0,São Paulo,3.0,Sudeste
